resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01545,Riya Iyer,riya.iyer82@company.com,+91-76625-77943,13,3,1,1,1,1,101,5,1,8,1,8,6,10,2,2,2.6,45,0,90,DevOps Engineer,Intermediate,Good,0
RES_01314,Sneha Nair,sneha.nair9@outlook.com,+91-88305-85218,3,0,1,0,1,1,31,1,1,4,1,5,2,10,1,2,3.0,58,1,48,Data Scientist,Fresher,Fair,0
RES_00307,Vikram Singh,vikram.singh86@outlook.com,+91-70958-21898,16,3,1,1,1,1,161,3,1,10,1,10,8,14,2,4,5.33,70,0,94,Software Engineer,Intermediate,Excellent,0
RES_01667,Riya Mehta,riya.mehta8@outlook.com,+91-88783-91684,12,0,1,0,0,0,0,2,1,10,1,14,7,12,2,0,6.0,95,1,78,Data Analyst,Fresher,Excellent,0
RES_00863,Anjali Mehta,anjali.mehta42@gmail.com,+91-77142-31060,17,5,1,1,1,1,165,4,1,8,2,14,6,9,3,4,4.25,71,1,93,UI/UX Designer,Intermediate,Excellent,0
RES_01567,Pooja Reddy,pooja.reddy36@yahoo.com,+91-93852-64136,16,8,1,1,1,1,147,4,1,9,2,9,4,7,5,3,4.0,70,1,98,UI/UX Designer,Senior,Good,0
RES_00531,Sneha Iyer,sneha.iyer79@outlook.com,+91-74234-89293,7,10,0,1,0,0,0,3,0,2,4,1,1,7,3,0,2.33,41,0,58,Software Engineer,Senior,Poor,0
RES_00655,Riya Mehta,riya.mehta19@outlook.com,+91-97256-59155,10,1,1,1,1,0,0,1,1,6,1,7,1,7,1,2,10.0,52,0,62,Mobile Developer,Entry Level,Fair,0
RES_01260,Sanjay Joshi,sanjay.joshi54@gmail.com,+91-85623-16267,9,4,0,0,0,0,0,3,1,7,2,4,4,7,2,1,3.0,37,0,73,Mobile Developer,Intermediate,Fair,0
RES_00234,Meera Kulkarni,meera.kulkarni56@company.com,+91-98437-25799,4,1,0,0,1,0,0,2,1,3,3,4,2,5,1,0,2.0,16,0,47,Mobile Developer,Entry Level,Poor,0
RES_00121,Sneha Desai,sneha.desai69@yahoo.com,+91-81986-52727,10,7,1,0,0,0,0,3,1,5,4,0,1,6,4,1,3.33,34,1,70,Data Analyst,Senior,Poor,0
RES_01698,Sneha Joshi,sneha.joshi75@gmail.com,+91-85168-59311,8,8,0,1,1,0,0,2,1,3,4,3,0,7,4,0,4.0,25,1,63,Data Scientist,Senior,Poor,0
RES_00950,Vikram Rao,vikram.rao51@yahoo.com,+91-89256-89246,8,2,0,0,0,1,33,1,1,6,1,6,2,9,1,2,8.0,58,1,62,Software Engineer,Entry Level,Fair,0
RES_00618,Rahul Kulkarni,rahul.kulkarni78@gmail.com,+91-88255-17752,15,5,1,1,0,1,101,5,1,8,2,12,3,9,2,1,3.0,65,1,87,Web Developer,Intermediate,Good,0
RES_01179,Arjun Iyer,arjun.iyer37@company.com,+91-98727-88563,15,7,1,1,0,1,113,4,1,8,2,14,10,10,2,3,3.75,83,1,93,Mobile Developer,Senior,Excellent,0
RES_00308,Sneha Kulkarni,sneha.kulkarni28@company.com,+91-82008-87251,10,7,0,1,0,0,0,3,1,3,3,0,1,7,2,1,3.33,18,0,66,Data Scientist,Senior,Poor,0
RES_00136,Anjali Mehta,anjali.mehta17@outlook.com,+91-94016-25473,15,6,0,1,1,0,0,2,1,6,2,3,4,7,3,1,7.5,35,1,71,Web Developer,Senior,Fair,0
RES_00555,Aditya Nair,aditya.nair10@outlook.com,+91-86000-97802,12,5,1,0,0,1,187,3,1,9,2,11,8,9,2,5,4.0,72,1,89,UI/UX Designer,Intermediate,Excellent,0
RES_01674,Priya Joshi,priya.joshi36@outlook.com,+91-93953-60160,12,1,1,0,0,1,109,2,1,9,1,16,8,12,1,2,6.0,73,0,81,Data Analyst,Entry Level,Excellent,0
RES_00584,Priya Kumar,priya.kumar8@outlook.com,+91-79045-80503,19,8,1,1,1,1,101,6,1,7,2,10,5,7,3,3,3.17,47,1,93,UI/UX Designer,Senior,Good,0
RES_01641,Meera Kulkarni,meera.kulkarni84@outlook.com,+91-91404-59786,13,3,1,1,0,1,140,5,1,9,1,13,11,14,2,2,2.6,87,1,95,Software Engineer,Intermediate,Excellent,0
RES_00671,Neha Kapoor,neha.kapoor76@outlook.com,+91-92441-74265,9,1,1,0,0,1,129,1,1,6,1,9,6,10,2,1,9.0,64,0,73,Data Analyst,Entry Level,Good,0
RES_00835,Neha Mehta,neha.mehta23@outlook.com,+91-78326-43343,8,0,0,1,0,0,0,0,1,6,1,8,1,8,0,2,8.0,36,0,52,Data Analyst,Fresher,Fair,0
RES_00110,Arjun Sharma,arjun.sharma10@outlook.com,+91-99468-81176,13,5,1,0,0,0,0,4,1,7,2,3,3,8,2,2,3.25,37,0,79,DevOps Engineer,Intermediate,Fair,0
RES_01165,Aditya Singh,aditya.singh24@outlook.com,+91-82339-98737,19,4,1,0,0,1,100,6,1,10,2,12,8,12,2,4,3.17,82,1,93,Data Analyst,Intermediate,Excellent,0
RES_01960,Divya Rao,divya.rao2@outlook.com,+91-76679-48841,52,7,1,0,0,1,113,22,1,9,2,6,2,22,1,2,2.36,22,1,46,DevOps Engineer,Senior,Good,1
RES_01465,Vikram Kapoor,vikram.kapoor49@gmail.com,+91-72381-64273,18,10,1,1,0,0,0,6,1,7,3,11,3,9,4,2,3.0,55,0,87,Web Developer,Senior,Good,0
RES_01729,Sneha Kumar,sneha.kumar7@yahoo.com,+91-82511-91823,53,7,1,1,0,1,47,16,1,4,2,4,0,16,2,2,3.31,35,1,63,Mobile Developer,Senior,Fair,1
RES_01243,Neha Kapoor,neha.kapoor85@outlook.com,+91-81873-85929,9,5,1,1,0,0,0,3,1,3,4,0,1,7,3,2,3.0,39,0,62,Data Scientist,Intermediate,Poor,0
RES_00212,Divya Gupta,divya.gupta61@outlook.com,+91-81990-34105,7,0,1,0,0,1,111,1,1,7,1,10,4,9,0,3,7.0,53,0,58,Web Developer,Fresher,Good,0
RES_01768,Meera Kumar,meera.kumar98@gmail.com,+91-90770-10240,39,5,1,1,0,0,0,11,1,2,1,3,0,17,0,0,3.55,24,1,38,Data Engineer,Intermediate,Poor,1
RES_01121,Vikram Patel,vikram.patel45@gmail.com,+91-85005-49851,20,9,1,1,0,1,113,4,1,8,3,12,11,13,3,2,5.0,96,1,96,Data Engineer,Senior,Excellent,0
RES_00680,Karthik Kulkarni,karthik.kulkarni40@company.com,+91-86758-73935,12,2,1,0,1,0,0,3,1,7,1,9,5,9,1,3,4.0,60,0,77,Web Developer,Entry Level,Good,0
RES_01951,Sanjay Iyer,sanjay.iyer67@company.com,+91-86208-96974,35,4,0,0,0,0,0,17,1,2,4,2,0,16,0,2,2.06,27,0,22,Software Engineer,Intermediate,Poor,1
RES_01839,Sneha Shah,sneha.shah49@gmail.com,+91-87137-97964,43,3,0,0,1,0,0,17,0,2,1,2,0,19,2,0,2.53,11,0,46,Software Engineer,Intermediate,Poor,1
RES_00412,Divya Gupta,divya.gupta15@outlook.com,+91-72873-24599,8,1,1,0,0,1,107,1,1,9,1,10,3,11,2,1,8.0,63,1,80,Software Engineer,Entry Level,Good,0
RES_01325,Priya Desai,priya.desai19@yahoo.com,+91-90210-87252,8,1,1,1,0,1,63,2,1,8,1,11,4,11,1,2,4.0,64,1,74,Software Engineer,Entry Level,Good,0
RES_00783,Aditya Singh,aditya.singh18@outlook.com,+91-88265-66118,12,9,0,0,0,1,117,6,1,7,2,9,5,8,4,3,2.0,73,1,92,Mobile Developer,Senior,Good,0
RES_01346,Rohan Gupta,rohan.gupta98@company.com,+91-78306-12836,15,5,1,1,1,1,104,2,1,6,2,9,3,11,2,1,7.5,71,1,81,Data Engineer,Intermediate,Good,0
RES_00875,Aditya Reddy,aditya.reddy97@gmail.com,+91-82555-40653,17,9,1,0,1,1,177,8,1,9,3,20,5,9,5,5,2.12,85,0,95,UI/UX Designer,Senior,Excellent,0
RES_01653,Karthik Iyer,karthik.iyer97@gmail.com,+91-79950-53942,8,1,1,0,1,1,112,3,1,9,1,7,6,12,1,3,2.67,58,0,76,Data Scientist,Entry Level,Good,0
RES_01279,Arjun Nair,arjun.nair44@company.com,+91-94085-26884,13,4,1,0,1,1,97,4,1,6,2,8,7,10,2,3,3.25,74,1,86,DevOps Engineer,Intermediate,Good,0
RES_00786,Aditya Iyer,aditya.iyer80@company.com,+91-74720-75481,15,5,1,0,0,1,174,6,1,8,2,12,10,9,2,4,2.5,78,1,86,UI/UX Designer,Intermediate,Excellent,0
RES_01819,Sanjay Reddy,sanjay.reddy61@gmail.com,+91-80965-57256,56,15,1,0,1,1,53,24,1,2,3,4,0,9,0,0,2.33,28,1,46,UI/UX Designer,Expert,Poor,1
RES_01199,Priya Mehta,priya.mehta88@yahoo.com,+91-92096-42048,5,0,1,0,0,1,228,2,1,8,1,18,6,12,0,0,2.5,87,1,62,Data Analyst,Fresher,Excellent,0
RES_00808,Rohan Kapoor,rohan.kapoor61@gmail.com,+91-71051-17547,8,2,1,1,0,0,0,1,1,4,1,3,4,9,2,2,8.0,44,1,65,Software Engineer,Entry Level,Fair,0
RES_00713,Pooja Desai,pooja.desai15@yahoo.com,+91-82747-83499,10,16,1,1,0,1,61,5,1,3,1,2,2,7,4,1,2.0,20,0,77,Software Engineer,Expert,Poor,0
RES_01991,Neha Kulkarni,neha.kulkarni33@yahoo.com,+91-96589-68861,53,7,1,0,1,0,0,22,1,7,2,8,2,23,0,3,2.41,23,1,39,Mobile Developer,Senior,Good,1
RES_01660,Karthik Kulkarni,karthik.kulkarni63@yahoo.com,+91-83345-95637,10,10,0,1,1,0,0,2,1,5,3,5,2,10,3,2,5.0,46,1,68,Data Scientist,Senior,Fair,0
RES_01191,Vikram Desai,vikram.desai59@yahoo.com,+91-92759-33894,7,7,1,0,1,0,0,2,1,4,4,2,1,5,3,1,3.5,16,0,53,Mobile Developer,Senior,Poor,0
RES_01226,Priya Rao,priya.rao97@outlook.com,+91-73281-41940,6,1,1,1,0,1,42,1,1,3,3,1,0,6,1,2,6.0,38,1,55,Data Analyst,Entry Level,Poor,0
RES_00603,Aditya Kumar,aditya.kumar93@yahoo.com,+91-76744-68114,13,3,1,1,0,1,97,2,1,7,1,4,4,9,3,0,6.5,47,0,82,Data Engineer,Intermediate,Fair,0
RES_00271,Meera Sharma,meera.sharma83@outlook.com,+91-94755-25203,14,11,1,0,0,0,0,7,1,7,3,5,2,9,5,0,2.0,39,0,80,Software Engineer,Expert,Fair,0
RES_01385,Neha Nair,neha.nair15@gmail.com,+91-72437-50515,9,3,1,1,0,1,71,4,1,4,1,5,3,6,3,2,2.25,51,0,78,UI/UX Designer,Intermediate,Fair,0
RES_00232,Meera Reddy,meera.reddy58@company.com,+91-70006-14543,10,4,1,0,1,1,88,3,1,6,2,12,5,9,2,1,3.33,46,1,78,Web Developer,Intermediate,Good,0
RES_00050,Divya Joshi,divya.joshi9@company.com,+91-99798-49608,11,0,1,1,1,0,0,1,1,10,1,12,11,10,0,2,11.0,94,1,62,Mobile Developer,Fresher,Excellent,0
RES_00463,Karthik Kumar,karthik.kumar87@company.com,+91-78611-78248,15,1,1,0,0,1,248,2,1,10,1,13,11,12,1,2,7.5,84,1,81,DevOps Engineer,Entry Level,Excellent,0
RES_01106,Sanjay Shah,sanjay.shah64@outlook.com,+91-80285-36545,11,10,0,0,0,0,0,2,1,5,3,7,1,8,4,2,5.5,32,1,70,Data Analyst,Senior,Fair,0
RES_00856,Priya Nair,priya.nair43@outlook.com,+91-73510-15571,12,0,1,1,1,0,0,1,1,8,1,11,6,15,0,2,12.0,84,1,64,Data Scientist,Fresher,Excellent,0
RES_00694,Aditya Kulkarni,aditya.kulkarni68@company.com,+91-91212-78112,24,8,1,0,1,1,204,5,1,9,2,12,5,9,3,2,4.8,98,0,97,UI/UX Designer,Senior,Excellent,0
RES_01552,Rahul Patel,rahul.patel4@company.com,+91-89570-94235,13,10,1,1,0,1,83,6,1,7,2,6,4,9,4,1,2.17,47,1,89,Web Developer,Senior,Good,0
RES_01873,Aditya Patel,aditya.patel95@yahoo.com,+91-79437-20087,45,2,1,0,0,1,78,16,1,2,4,4,0,18,0,0,2.81,14,0,43,Data Scientist,Entry Level,Poor,1
RES_00527,Rahul Patel,rahul.patel18@company.com,+91-98577-38863,14,7,1,0,1,1,46,3,1,4,2,7,2,10,2,1,4.67,32,0,77,Data Scientist,Senior,Fair,0
RES_00174,Amit Mehta,amit.mehta44@yahoo.com,+91-73730-62530,19,4,1,1,0,1,142,3,1,10,2,10,7,11,2,5,6.33,97,1,98,Web Developer,Intermediate,Excellent,0
RES_00721,Amit Joshi,amit.joshi43@outlook.com,+91-94284-16822,19,13,1,0,1,1,110,8,1,9,2,14,7,9,3,2,2.38,81,1,96,UI/UX Designer,Expert,Excellent,0
RES_00415,Anjali Sharma,anjali.sharma71@company.com,+91-81056-65369,17,5,0,0,1,1,96,4,1,7,2,11,7,9,3,1,4.25,49,1,86,Web Developer,Intermediate,Good,0
RES_00238,Vikram Kapoor,vikram.kapoor69@yahoo.com,+91-76678-81620,8,5,1,0,0,0,0,3,1,2,3,1,0,5,3,0,2.67,40,0,64,Mobile Developer,Intermediate,Poor,0
RES_01473,Pooja Joshi,pooja.joshi84@outlook.com,+91-84695-63088,18,6,1,1,0,1,244,6,1,8,2,14,7,13,3,4,3.0,82,1,98,Data Engineer,Senior,Excellent,0
RES_01336,Anjali Gupta,anjali.gupta72@company.com,+91-97090-41224,16,5,1,1,1,1,129,3,1,7,2,8,7,9,3,3,5.33,59,1,92,Web Developer,Intermediate,Good,0
RES_01064,Anjali Desai,anjali.desai38@outlook.com,+91-79013-68792,20,4,1,0,1,1,236,6,1,8,2,15,6,11,2,5,3.33,86,1,96,Web Developer,Intermediate,Excellent,0
RES_00024,Rohan Singh,rohan.singh30@company.com,+91-92739-30028,6,1,1,1,0,1,113,2,1,6,1,12,7,10,2,2,3.0,45,0,76,Data Analyst,Entry Level,Good,0
RES_01767,Priya Patel,priya.patel13@gmail.com,+91-93374-22834,43,4,1,1,1,0,0,19,1,4,3,0,0,20,1,2,2.26,39,0,41,Software Engineer,Intermediate,Poor,1
RES_00064,Sanjay Kulkarni,sanjay.kulkarni74@yahoo.com,+91-80535-89299,11,9,1,1,1,0,0,3,0,2,1,1,2,7,5,1,3.67,31,0,72,Data Scientist,Senior,Poor,0
RES_00290,Priya Gupta,priya.gupta55@outlook.com,+91-92873-90281,13,5,1,1,0,1,67,4,1,6,2,9,5,8,3,3,3.25,46,1,84,Mobile Developer,Intermediate,Good,0
RES_00189,Amit Iyer,amit.iyer30@outlook.com,+91-83357-60860,25,9,1,1,1,1,101,8,1,10,2,11,10,11,2,4,3.12,79,1,96,Web Developer,Senior,Excellent,0
RES_00702,Sanjay Kulkarni,sanjay.kulkarni20@gmail.com,+91-92851-81068,7,0,1,0,0,1,40,0,1,7,1,8,1,9,0,0,7.0,43,0,47,Software Engineer,Fresher,Fair,0
RES_01815,Anjali Gupta,anjali.gupta99@yahoo.com,+91-82066-61124,51,9,0,1,0,1,49,16,1,6,2,5,0,19,4,1,3.19,33,1,50,Data Analyst,Senior,Fair,1
RES_01138,Rohan Shah,rohan.shah94@outlook.com,+91-88803-37263,14,12,0,0,0,1,68,6,1,6,3,4,2,10,5,2,2.33,39,1,81,Data Scientist,Expert,Fair,0
RES_00355,Neha Rao,neha.rao21@yahoo.com,+91-86573-26662,10,2,1,0,0,1,57,2,1,5,1,7,3,8,1,2,5.0,57,0,64,DevOps Engineer,Entry Level,Fair,0
RES_00417,Neha Joshi,neha.joshi22@gmail.com,+91-73147-56607,12,0,1,1,0,1,211,1,1,9,1,13,5,9,2,1,12.0,79,1,83,UI/UX Designer,Fresher,Excellent,0
RES_01246,Rohan Joshi,rohan.joshi86@gmail.com,+91-75155-46636,13,1,1,0,1,1,123,2,1,10,1,16,6,11,2,1,6.5,77,1,91,Web Developer,Entry Level,Excellent,0
RES_00931,Riya Mehta,riya.mehta91@gmail.com,+91-83305-73213,16,9,1,1,0,0,0,3,1,4,3,4,1,8,3,1,5.33,49,0,74,Data Analyst,Senior,Fair,0
RES_00197,Aditya Joshi,aditya.joshi49@outlook.com,+91-89257-95634,9,1,1,0,1,1,74,2,1,4,1,7,2,9,2,0,4.5,37,1,73,Data Engineer,Entry Level,Fair,0
RES_00580,Neha Joshi,neha.joshi39@gmail.com,+91-98246-68090,25,8,1,0,1,1,159,5,1,9,2,15,12,12,2,4,5.0,99,1,96,Data Analyst,Senior,Excellent,0
RES_01135,Riya Kulkarni,riya.kulkarni76@yahoo.com,+91-79758-23534,9,2,1,0,0,1,113,1,1,7,1,8,5,7,1,3,9.0,54,1,71,UI/UX Designer,Entry Level,Good,0
RES_01814,Riya Kulkarni,riya.kulkarni62@gmail.com,+91-90629-99879,41,1,1,1,1,1,133,9,1,8,1,9,0,26,0,2,4.56,25,1,64,Data Scientist,Entry Level,Good,1
RES_01935,Sanjay Patel,sanjay.patel92@gmail.com,+91-79296-31900,50,6,0,1,1,0,0,17,0,4,1,1,0,20,1,0,2.94,33,0,44,Software Engineer,Senior,Poor,1
RES_00434,Neha Sharma,neha.sharma79@yahoo.com,+91-72979-16678,11,0,1,1,0,1,186,2,1,10,1,16,5,13,0,1,5.5,83,1,70,Data Engineer,Fresher,Excellent,0
RES_00101,Priya Desai,priya.desai85@company.com,+91-90149-12050,15,3,1,0,0,1,112,4,1,9,1,17,8,12,2,2,3.75,68,1,89,Data Analyst,Intermediate,Excellent,0
RES_01655,Pooja Kumar,pooja.kumar55@company.com,+91-84717-43608,9,1,1,1,0,1,132,3,1,8,1,10,5,11,2,2,3.0,64,1,90,Software Engineer,Entry Level,Good,0
RES_00395,Meera Sharma,meera.sharma9@yahoo.com,+91-83470-49522,9,5,0,1,0,0,0,3,1,2,4,2,2,5,3,2,3.0,44,0,62,Web Developer,Intermediate,Poor,0
RES_01939,Arjun Joshi,arjun.joshi71@gmail.com,+91-88335-50914,45,3,1,1,0,1,80,13,1,8,1,6,3,15,1,2,3.46,23,0,56,DevOps Engineer,Intermediate,Good,1
RES_00221,Sanjay Gupta,sanjay.gupta90@company.com,+91-76153-52027,2,0,1,0,1,0,0,1,1,5,4,0,0,6,1,1,2.0,21,1,40,DevOps Engineer,Fresher,Poor,0
RES_01676,Vikram Desai,vikram.desai45@gmail.com,+91-85986-46702,6,2,1,0,1,0,0,1,1,9,1,6,4,9,2,2,6.0,45,1,68,Web Developer,Entry Level,Good,0
RES_01498,Priya Nair,priya.nair74@company.com,+91-79188-61548,6,0,0,1,0,1,59,1,1,5,4,2,0,7,0,0,6.0,41,1,39,Software Engineer,Fresher,Poor,0
RES_01785,Arjun Iyer,arjun.iyer92@company.com,+91-88865-88539,46,7,1,0,0,1,84,19,1,8,2,8,1,22,2,3,2.42,40,1,66,Web Developer,Senior,Good,1
RES_00345,Divya Iyer,divya.iyer88@outlook.com,+91-89729-96108,17,9,1,1,0,1,192,7,1,8,2,14,6,14,5,3,2.43,71,1,97,Software Engineer,Senior,Excellent,0
RES_01028,Vikram Rao,vikram.rao95@yahoo.com,+91-95389-52026,17,9,1,0,1,1,80,5,1,5,3,5,2,7,4,2,3.4,41,1,83,Mobile Developer,Senior,Fair,0
RES_00889,Rahul Gupta,rahul.gupta47@company.com,+91-92648-39105,13,4,1,1,1,1,64,5,1,6,2,10,6,11,2,3,2.6,50,1,86,Data Engineer,Intermediate,Good,0
RES_01351,Amit Gupta,amit.gupta25@yahoo.com,+91-92699-65372,10,3,1,0,1,1,66,2,1,2,4,1,2,6,2,1,5.0,41,0,62,DevOps Engineer,Intermediate,Poor,0
RES_00553,Priya Kumar,priya.kumar40@yahoo.com,+91-96263-55364,24,18,1,1,1,1,177,7,1,8,2,16,6,10,3,3,3.43,95,1,94,Mobile Developer,Expert,Excellent,0
RES_00744,Aditya Gupta,aditya.gupta32@yahoo.com,+91-92052-18589,10,1,1,0,0,1,69,2,1,4,1,4,4,8,1,1,5.0,53,0,69,Data Analyst,Entry Level,Fair,0
RES_01542,Rahul Reddy,rahul.reddy29@company.com,+91-76849-17256,6,2,1,0,1,1,150,2,1,8,1,6,3,9,1,2,3.0,56,1,71,Web Developer,Entry Level,Good,0
RES_00539,Riya Sharma,riya.sharma41@company.com,+91-75872-29706,5,2,0,1,0,1,42,2,1,4,1,7,4,9,1,0,2.5,41,0,59,Data Engineer,Entry Level,Fair,0
RES_00907,Karthik Joshi,karthik.joshi87@company.com,+91-70075-82794,9,2,1,0,0,1,192,4,1,9,1,15,11,10,2,3,2.25,65,1,87,Mobile Developer,Entry Level,Excellent,0
RES_01395,Pooja Desai,pooja.desai95@outlook.com,+91-88098-13600,11,12,0,1,0,1,82,3,1,3,1,0,1,5,2,1,3.67,41,1,73,Web Developer,Expert,Poor,0
RES_00116,Sneha Kulkarni,sneha.kulkarni73@yahoo.com,+91-89406-81516,20,7,1,0,0,1,97,3,1,9,2,11,6,8,3,3,6.67,54,1,93,Mobile Developer,Senior,Good,0
RES_00830,Sanjay Kulkarni,sanjay.kulkarni2@outlook.com,+91-84618-27682,12,2,1,1,0,1,74,1,1,8,1,7,6,8,2,1,12.0,58,1,80,Mobile Developer,Entry Level,Good,0
RES_01938,Anjali Reddy,anjali.reddy92@yahoo.com,+91-88254-63366,32,1,0,0,0,0,0,11,1,6,1,6,0,23,0,0,2.91,11,1,38,Software Engineer,Entry Level,Fair,1
RES_00809,Rahul Kapoor,rahul.kapoor84@outlook.com,+91-89187-40926,20,19,1,0,0,0,0,5,1,6,2,8,1,10,4,0,4.0,31,1,88,Data Scientist,Expert,Fair,0
RES_01311,Aditya Kulkarni,aditya.kulkarni38@company.com,+91-99751-73295,12,6,1,0,0,0,0,2,0,3,3,3,0,6,4,0,6.0,30,0,71,DevOps Engineer,Senior,Poor,0
RES_01005,Anjali Patel,anjali.patel94@company.com,+91-70618-30120,6,0,1,0,0,0,0,1,1,9,1,9,4,10,1,2,6.0,48,1,60,DevOps Engineer,Fresher,Good,0
RES_00306,Sneha Kumar,sneha.kumar3@company.com,+91-94816-66524,3,0,1,1,0,1,90,0,0,4,1,3,3,6,0,0,3.0,55,1,39,UI/UX Designer,Fresher,Fair,0
RES_01101,Karthik Nair,karthik.nair36@gmail.com,+91-85356-35062,20,15,1,1,0,1,220,7,1,9,3,19,10,13,2,4,2.86,64,1,94,Data Engineer,Expert,Excellent,0
RES_00480,Sneha Singh,sneha.singh41@yahoo.com,+91-94675-86563,6,0,0,0,0,1,91,2,1,6,1,5,4,8,2,1,3.0,52,1,69,DevOps Engineer,Fresher,Fair,0
RES_01424,Priya Joshi,priya.joshi61@gmail.com,+91-96713-23911,20,9,1,1,1,1,79,5,1,9,2,11,4,12,3,1,4.0,47,1,95,Data Scientist,Senior,Good,0
RES_01076,Rohan Sharma,rohan.sharma41@outlook.com,+91-94483-82985,12,2,1,1,1,1,243,2,1,10,1,16,10,11,2,3,6.0,78,1,93,Web Developer,Entry Level,Excellent,0
RES_00571,Sanjay Reddy,sanjay.reddy93@gmail.com,+91-79599-62218,17,6,1,0,0,1,75,3,1,8,2,12,7,12,2,3,5.67,50,1,88,Data Scientist,Senior,Good,0
RES_00619,Meera Kumar,meera.kumar88@yahoo.com,+91-89651-59042,14,10,1,1,0,1,79,6,1,6,2,12,5,11,4,1,2.33,56,1,92,Software Engineer,Senior,Good,0
RES_01898,Priya Kapoor,priya.kapoor72@outlook.com,+91-97574-30655,37,2,1,0,0,0,0,19,1,7,1,6,0,21,0,2,1.95,40,0,43,DevOps Engineer,Entry Level,Fair,1
RES_01266,Aditya Shah,aditya.shah10@outlook.com,+91-93926-50162,11,4,1,1,0,0,0,4,1,4,2,5,4,7,3,1,2.75,51,0,77,Web Developer,Intermediate,Fair,0
RES_00079,Amit Desai,amit.desai88@outlook.com,+91-91883-55537,8,5,1,1,1,1,52,3,1,4,2,4,2,8,2,1,2.67,30,1,77,DevOps Engineer,Intermediate,Fair,0
RES_01912,Riya Kumar,riya.kumar15@outlook.com,+91-88407-83148,47,6,1,0,1,1,93,18,1,5,1,4,0,18,3,0,2.61,18,1,54,DevOps Engineer,Senior,Poor,1
RES_00033,Anjali Gupta,anjali.gupta2@yahoo.com,+91-78988-15965,10,1,1,0,0,1,73,1,1,9,1,9,6,8,2,1,10.0,75,1,79,Mobile Developer,Entry Level,Good,0
RES_01538,Meera Nair,meera.nair49@company.com,+91-98245-87484,7,4,0,0,0,0,0,2,0,2,1,3,0,7,2,1,3.5,27,0,59,Software Engineer,Intermediate,Poor,0
RES_01034,Pooja Kapoor,pooja.kapoor12@company.com,+91-79819-27985,11,1,1,1,0,1,85,2,1,9,1,11,6,9,2,2,5.5,75,1,85,Web Developer,Entry Level,Good,0
RES_01563,Rahul Nair,rahul.nair54@gmail.com,+91-79624-36335,11,3,1,0,0,1,50,2,1,7,1,7,2,8,2,1,5.5,47,1,71,Data Analyst,Intermediate,Fair,0
RES_00352,Vikram Kumar,vikram.kumar66@outlook.com,+91-87083-54657,8,1,1,0,1,1,177,4,1,10,1,11,5,11,2,1,2.0,100,1,84,Web Developer,Entry Level,Excellent,0
RES_00164,Arjun Gupta,arjun.gupta84@outlook.com,+91-76172-29651,14,5,1,1,0,0,0,3,1,5,2,8,1,7,3,1,4.67,38,0,79,Mobile Developer,Intermediate,Fair,0
RES_00204,Divya Reddy,divya.reddy90@yahoo.com,+91-73285-38109,13,2,1,0,0,1,199,4,1,8,1,12,12,12,2,2,3.25,64,1,88,Data Analyst,Entry Level,Excellent,0
RES_01054,Divya Shah,divya.shah41@yahoo.com,+91-97671-50414,9,6,1,0,0,0,0,2,1,5,3,2,2,5,2,0,4.5,42,0,67,Web Developer,Senior,Poor,0
RES_01365,Neha Sharma,neha.sharma50@gmail.com,+91-70803-44562,12,2,1,0,0,1,73,3,1,7,1,11,5,11,2,3,4.0,66,1,84,Software Engineer,Entry Level,Good,0
RES_01967,Anjali Sharma,anjali.sharma53@company.com,+91-71643-83022,45,6,0,0,0,1,31,22,1,5,4,4,0,17,1,0,2.05,11,1,41,Web Developer,Senior,Poor,1
RES_00496,Rohan Gupta,rohan.gupta81@outlook.com,+91-93564-10845,13,9,1,1,0,1,42,3,1,7,2,7,4,9,5,0,4.33,59,1,88,Software Engineer,Senior,Fair,0
RES_01625,Sanjay Reddy,sanjay.reddy55@company.com,+91-94102-67403,11,8,1,0,0,1,57,2,1,5,2,7,4,8,3,0,5.5,38,0,72,DevOps Engineer,Senior,Fair,0
RES_01966,Amit Iyer,amit.iyer88@yahoo.com,+91-84221-80111,41,20,1,0,0,0,0,25,1,2,3,0,0,17,1,1,1.64,34,0,48,Data Analyst,Expert,Poor,1
RES_01963,Divya Sharma,divya.sharma5@company.com,+91-72123-52526,55,15,0,0,0,1,54,21,1,3,1,2,0,19,0,0,2.62,27,1,32,Data Engineer,Expert,Poor,1
RES_00611,Amit Kapoor,amit.kapoor77@company.com,+91-97925-44520,29,13,1,1,1,1,175,9,1,8,3,13,12,12,2,3,3.22,95,1,92,Data Analyst,Expert,Excellent,0
RES_00433,Arjun Desai,arjun.desai15@outlook.com,+91-92968-42421,7,2,1,1,1,1,138,1,1,7,1,7,3,11,1,2,7.0,46,1,63,Software Engineer,Entry Level,Good,0
RES_01492,Neha Mehta,neha.mehta56@outlook.com,+91-76500-19763,8,4,1,1,1,0,0,2,1,5,2,8,4,7,2,1,4.0,51,1,76,Web Developer,Intermediate,Fair,0
